azlyrics.com	49	-1	-18.5	-20	-33.5	0	-5.5	15	10	-14.5	-18	25	-16	23.5
moneycontrol.com	4.5	8	-10.5	-12.5	-16	8	-21	-8.5	-16	39	37	-21.5	-7.5	8.5
glassdoor.com	15.5	11.5	-11.5	-9.5	-11	-23	-22.5	-9.5	10.5	3	-7.5	8.5	-15.5	22.5
rednet.cn	-2	37.5	-19	-34.5	0	0	7	3	29	-23.5	5	-4.5	-3.5	4
dailymotion.com	22.5	1.5	-7	-10.5	-19.5	-15.5	-2	-5.5	-6.5	11.5	17	-12.5	-7.5	8.5
ndtv.com	7.5	8.5	-12.5	-16.5	-11.5	16	-20.5	-12	-19	45	27	-20.5	-14.5	20.5
w3schools.com	16.5	17	-11	-19.5	-24	-19.5	-12.5	-4.5	1	6	44.5	-23.5	-12.5	17
ask.fm	0	0	0	0	0	0	0	0	0	0	0	0	0	0
barefruit.co.uk	-16	-9.5	3.5	17	20	20.5	-9	9.5	12.5	-13.5	-12.5	14	3	-5
facemoods.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.cz	-9.5	11	14	-18.5	-13.5	-18.5	-16.5	-3	1.5	5	32	-19.5	3.5	-5.5
real.com	-1	-11.5	-1	13.5	30	24.5	7	6	1	-6	-1	1	2	-2
zillow.com	-24	-4.5	5	14	16	17.5	-12.5	9.5	12	-12.5	-14	16	9	-7.5
onlylady.com	-1	28.5	-16.5	-27	-26.5	0	-7	-1.5	16	-11	-29	49	-14	16
uuu9.com	40.5	18	-37	-42	0	0	19.5	1.5	24	-26	49	-28	-22	40
cpanel.net	7	3	-5	-4	-2.5	-17.5	4	2	-3.5	1.5	49	-28	-1.5	1.5
cartoonnetwork.com	-3.5	-14	45	-8.5	-22.5	-18.5	8	20.5	-1	-12.5	-15.5	22.5	49	-34
independent.co.uk	7	-3.5	-3	-1	1	-1	-11	-9	-5	13	1	-1	-13.5	18.5
auctiva.com	-14	-9.5	2	20	16.5	-1	14.5	20	-3	-11	-9	10.5	2.5	-2
aweber.com	-20.5	-16.5	2.5	28	46.5	49	2	20.5	-3	-8.5	-7	5	3	-2.5
copyscape.com	2.5	1	-3.5	2.5	-1	-16.5	-3.5	4.5	-5.5	5	12.5	-10	-1	1
ameba.jp	-29.5	-8	42.5	49	-4	0	49	-14	3.5	-11.5	7.5	-6.5	-10.5	13.5
imagebam.com	34	9	-9	-25.5	-30.5	0	-2.5	-1	6	-5	49	-38.5	-14	19.5
motherless.com	49	7.5	-18.5	-21	-29.5	-25.5	24.5	23	3.5	-19.5	49	-41.5	-24	47
linkhelper.cn	13.5	40	-29.5	-43	0	0	14	12.5	24.5	-26.5	44.5	-23.5	-3.5	4
netteller.com	-27.5	-22.5	-6	33	49	49	26.5	33.5	-1	-21.5	-22.5	41	14.5	-11
lego.com	-20.5	-5.5	49	-13	-29	-25	-1	-1	-1	-2.5	-19.5	32	49	-34.5
pornhublive.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yousendit.com	-18.5	12.5	8	-4	-13	-24	-19.5	-12	11	3	-16.5	24.5	-7	8.5
kotaku.com	49	22.5	-22.5	-37.5	-43.5	0	4.5	17	14.5	-21	49	-28	-23.5	43.5
xhamstercams.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
marca.com	5	20	1	-21	-31.5	0	-18.5	-28	-15	49	49	-27.5	-11	14
strato.de	-30	-9.5	25.5	38	-1.5	-17.5	-2	-7	-9.5	16.5	20	-14.5	-8	9.5
bloomberg.com	-10	-2	1	5.5	11.5	29	-13	-5.5	1	6.5	23.5	-16	-8.5	10
zwaar.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
steampowered.com	49	7	-24	-36.5	-42.5	0	16.5	15	2.5	-13.5	49	-35.5	-18.5	29.5
drugstore.com	-14	-3	3.5	5	13	22	-5.5	12	10.5	-14	-34	49	-1	1
creaders.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
olx.in	25.5	6.5	-22.5	-20	-26.5	0	-14	-1	-15	27	40	-22.5	-13.5	15.5
tgbus.com	11	34.5	-26	-42	0	0	11	-12	31.5	-20.5	42.5	-23	-20.5	34.5
udn.com	-26	2.5	32.5	24.5	8	0	-9	-19	8	-1	-19	31	-12.5	16.5
hulu.com	23	10.5	-9.5	-10.5	-16.5	-26.5	-6.5	18.5	16.5	-20.5	-11.5	14.5	-12.5	17
adonweb.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
techcrunch.com	5	16	-1.5	-13.5	-27	-22.5	-19.5	-11	3.5	9	13.5	-10.5	-14	16
ca.gov	-14	-7	-1	15.5	23.5	24.5	-14.5	15.5	7.5	-11.5	-12.5	17	-7	8.5
nypost.com	-6.5	-2.5	-1	7	3	-5	-14.5	1	17	-11	-6.5	4.5	-9	10.5
jinti.com	-1	34	-18	-34	0	0	10.5	6.5	21	-21.5	7.5	-6.5	2.5	-2.5
lemonde.fr	-2	10.5	2	-12	-13	1	-21	-34.5	-31.5	49	12.5	-10	-9.5	11.5
hotwire.com	-18.5	-1.5	1	12.5	12	-3.5	-21.5	2.5	12	-8.5	-20.5	35.5	-5	5.5
filenuke.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yahoo-mbga.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
everydayhealth.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cuevana.tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsbc.co.uk	-13	15	4.5	-6.5	-16	-2.5	-2.5	-23.5	-16.5	48.5	2.5	-2.5	-8	9
webs.com	16	-5.5	-4.5	1	-2.5	-18	10	14.5	-1.5	-8.5	2	-2	-1.5	1.5
seekingalpha.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
easyjet.com	-9	17.5	1.5	-9	-14	-25	-10	-21.5	-18	49	-7.5	9	-17	26
infojobs.net	-18.5	31.5	8.5	-18.5	-41.5	0	-28	-32	-21.5	49	-5.5	3	-11.5	15.5
thestar.com	1	2	-4	2	-1	-2	-11.5	-3	12.5	-8.5	-4.5	5	-13.5	15.5
ruten.com.tw	-27.5	-1	40	25	-21.5	0	3	-9.5	14.5	-9.5	-24	46.5	-9	11
meneame.net	-1	21	1	-14	-32.5	0	-16.5	-28	-17.5	49	29.5	-18.5	-11.5	12
hrblock.com	-1	6.5	-8.5	-1.5	2	-5.5	-3.5	34.5	10.5	-24	-19.5	32.5	-2	2
oceansseven.co.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mufg.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
telecomitalia.it	-19.5	2	14.5	4.5	-12.5	-24	-7.5	-10	-9	20	27	-17.5	-11	11
idnes.cz	-9	13	16	-19.5	-24	-20	-16	-12.5	-1	12.5	27.5	-18	5	-4.5
icicibank.co.in	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nyaa.eu	0	0	0	0	0	0	0	0	0	0	0	0	0	0
haberturk.com	17.5	7.5	-8	-23.5	-36	0	3.5	-19.5	-16	35.5	24	-16	-1	1
harvard.edu	15.5	-1.5	-9.5	-5	7.5	6	-20	-10.5	-5.5	17.5	-4	4	-14	19.5
livejournal.com	19	11	-10.5	-15.5	-15.5	-20	-8.5	-3.5	2.5	1.5	-8.5	10.5	-5.5	6
adult-empire.com	-8	-14	-1	24	27	6	3.5	8.5	-2.5	-6	49	-36.5	-9	11
firstload.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xvideoslive.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hao123.com	8	28	-20	-34	-26	0	16	2.5	26	-27.5	-6.5	3	1	-1
naver.com	7	3	7	-18	-23	0	-9.5	-7.5	6.5	-2.5	2	-2	-12.5	17
newegg.com	15	5.5	-8.5	-8.5	-6.5	-25	4.5	26.5	6.5	-19	43.5	-23.5	-8	9.5
eqla3.com	49	-13.5	-23.5	-35	0	0	49	-1.5	20.5	-29	-33	49	9	-7.5
youdao.com	3.5	37.5	-19	-35	0	0	8.5	4	25	-25.5	1	-1	-3.5	4
altervista.org	12	4	1	-10.5	-23.5	-19	-2	-5	-3.5	7	28.5	-20.5	-12	15.5
flickr.com	7.5	7.5	-3	-7.5	-16.5	-20.5	-11	-4.5	1.5	2	-5	6	-8	10
fedex.com	-12.5	2.5	1	5.5	6	-2	-11.5	12.5	14	-15	-15	22	-1	1
rt.com	10	-2.5	-4	-1	-8.5	20.5	1.5	1	6.5	-7	14	-11	-3	3.5
magentocommerce.com	-8	25.5	2.5	-16	-33.5	-20.5	-12	-4.5	-4.5	11.5	46	-24	-5	5.5
lockerz.com	30	17.5	-9.5	-24.5	-33.5	0	-13	-2	14	-7	-12.5	13.5	-15	21.5
xinmin.cn	-3.5	38.5	-15.5	-34	0	0	4.5	-8	24.5	-20	2	-2	-9	11
sogou.com	3.5	27	-18.5	-26.5	-27	0	8	3.5	21	-20	-3.5	-1	-2.5	2.5
500px.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
outlook.com	49	-10	-20.5	-20	-25	-21	-22	6.5	3	1	-8.5	10	-12.5	16.5
icbc.com.cn	-8.5	32.5	-8.5	-27	-27	0	8	13.5	16	-20.5	1	-1	11.5	-11.5
west263.com	4	46.5	-26.5	-43	0	0	19	3.5	31.5	-28	49	-29.5	-7.5	6
niksalehi.com	16	8.5	-18.5	-26	-22	0	49	10	16.5	-27	11	-9	-9.5	12
ibm.com	3	11.5	-3	-11.5	-20.5	-15.5	-19.5	-13.5	-4.5	21	40.5	-25	-10.5	13
ansa.it	-15	7.5	10.5	3.5	-21	-24	-15	-18.5	-5.5	25.5	27	-17.5	-16.5	21
mynet.com	31.5	3.5	-10	-27	-34.5	0	32	-14.5	-15	17	23.5	-16	4.5	-4
airtelforum.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hlwan.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tianya.cn	-1	36.5	-19.5	-34.5	-26	0	4	-1	25	-20	-1.5	1.5	-10	9
gawker.com	22.5	14.5	-7.5	-18.5	-17	-26.5	-12.5	-1	19.5	-12	-5	5.5	-19	30
qpic.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kaspersky.com	10	-1.5	-4	-2.5	-4.5	-11.5	-2.5	-1	-1	1	28	-18	-1	1
izlesene.com	44.5	1	-13.5	-25.5	-33.5	0	40.5	-10.5	-14.5	10.5	19	-14	10.5	-8.5
lapatilla.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wjunction.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
talkfusion.com	-37	-29.5	10.5	49	49	42	2	14	-6	-5	-12	15.5	36.5	-22.5
nbcsports.com	-3	4	-1	-2	1	-6.5	-23	7	21.5	-14.5	49	-25	-7	8
ig.com.br	19	16	-6	-19	-27	0	-27	-29.5	-23	49	34.5	-20.5	-6.5	7.5
nouvelobs.com	-2	6	3.5	-11.5	-12.5	1.5	-21	-37.5	-32.5	49	22	-15.5	-6.5	7.5
pudelek.pl	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alamiya.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
onlinedown.net	5	36	-22.5	-34.5	0	0	16.5	1	25	-23	40	-22	-8.5	7
battle.net	49	17	-19	-29	-34.5	0	8	16.5	3.5	-13	49	-26.5	-17	26
kinozal.tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shufuni.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
commbank.com.au	-8.5	2	-1	7	-1	-1	27	-5	-13.5	10.5	-6	7	-2.5	2.5
wordreference.com	14	20	-10	-17.5	-25	-19.5	-23.5	-22	-8	34.5	-7.5	9	-19	30.5
drupal.org	7	17.5	-2.5	-18.5	-32.5	-18.5	-10.5	-3	-3.5	8.5	49	-28	-10	12.5
extratorrent.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icloud.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jobrapido.com	-2.5	-1	-3.5	7.5	10.5	-16.5	-12	-3	-6.5	11	-10	12.5	-4.5	5
babycenter.com	-17	49	3.5	-29.5	-35	-23.5	-12.5	4	8	-6.5	-34	49	40.5	-22.5
fazenda.gov.br	-5	23.5	1.5	-15.5	-27	0	-35	-33	-28	49	44	-23.5	-5.5	6
wsj.com	-5.5	-2	-1	4.5	10.5	2	-18.5	-8.5	5	5.5	3	-3	-10	9.5
vk.com	40	13	-18	-24	-29	0	-3.5	-15	-2.5	13	15.5	-12	-4.5	4.5
smartadserver.com	-13.5	2.5	12	1	-16	-20.5	-10	-20	-19.5	48.5	18	-16	-8.5	10.5
itau.com.br	-1	27	-1.5	-19.5	-27.5	-23.5	-35	-34	-27.5	49	36	-21	-9	11
constantcontact.com	-25.5	-8.5	5	19.5	26	19.5	-11.5	-1	11.5	-7	-24.5	43	1.5	-1.5
screencast.com	-15	-4.5	1.5	11.5	16.5	26	-4	10	1	-7.5	4.5	-4	-1	1
1and1.com	-10.5	-1	3	6	4.5	3.5	-13.5	16	3	-7.5	23	-16	-1	1
dospy.com	14.5	29	-26	-42.5	0	0	15	-1	28	-23.5	32.5	-20	-12	15.5
sabah.com.tr	12	7	-1	-18.5	-36.5	0	2.5	-20	-17	39	18	-16.5	-1	-1
hudong.com	1	26	-13	-25.5	0	0	-1	-4.5	18	-13	6.5	-5.5	-12.5	16.5
xhamster.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rakuten-bank.co.jp	-39	-9	49	49	7.5	0	49	-12	1.5	-26	27.5	-18	-4.5	4.5
wwe.com	49	-2	-16	-28.5	-29.5	0	17.5	13	7.5	-17.5	39	-22	-8	9.5
bradesco.com.br	-1	35	-9	-15.5	-27.5	0	-34.5	-33	-24.5	49	41.5	-22.5	-11.5	12
stumbleupon.com	15	4	-5	-6.5	-12	-23.5	-11	8.5	4	-5.5	-13.5	18.5	-7	5.5
css-tricks.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tiexue.net	-6.5	34	-15.5	-25.5	0	0	7	-6	24.5	-18.5	23	-19	-5.5	6
lashou.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orvis.com	-13	-13.5	-10.5	23	39.5	49	-10	-4	21.5	-12.5	-15	21	-11.5	14.5
icq.com	14	11.5	-5.5	-16	-30.5	-16	7.5	2	-1	-2.5	18.5	-13.5	-7	8
admagnet.net	48	-3.5	-28	-27	-24.5	0	-14.5	1	-14	25.5	49	-25	-16.5	25
seitwert.de	-30.5	-10	26.5	40	1	-16.5	7.5	-3.5	-6	6	36	-21	-1	1
commentcamarche.net	3	7.5	3.5	-11.5	-16	-22	-16.5	-33.5	-30.5	49	14	-11	-4	4
aeriagames.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
getresponse.com	-24.5	-23.5	-1.5	42.5	49	49	9	26.5	-5.5	-10.5	6.5	-6	2.5	-2.5
deviantclip.com	1	-8	-1.5	9.5	16	12.5	11	8	-4.5	-3	49	-36	-11	14
